18684,Ban Talat Bueng,Thailand,Chon Buri,0,0,0,0,,false,
18685,Ban Bang Kadi Pathum Thani,Thailand,Phra Nakhon Si Ayutthaya,0,0,0,0,,false,
18686,Bang Bo District,Thailand,Samut Prakan,0,0,0,0,,false,
18687,Aranyaprathet,Thailand,Sa Kaeo,0,0,0,0,,false,
18688,Amnat Charoen,Thailand,Amnat Charoen,0,0,0,0,,false,
18689,Amphoe Sikhiu,Thailand,Nakhon Ratchasima,0,0,0,0,,false,
18690,Wichit,Thailand,Phuket,0,0,0,0,,false,
18691,Ban Chalong,Thailand,Phuket,0,0,0,0,,false,
18692,Ban Ratsada,Thailand,Phuket,0,0,0,0,,false,
18693,Yovon,Tajikistan,Khatlon,0,0,0,0,,false,
18694,Vose’,Tajikistan,Khatlon,0,0,0,0,,false,
18695,Vakhsh,Tajikistan,Khatlon,0,0,0,0,,false,
18696,Istaravshan,Tajikistan,Viloyati Sughd,0,0,0,0,,false,
18697,Tursunzoda,Tajikistan,Republican Subordination,0,0,0,0,,false,
18698,Qŭrghonteppa,Tajikistan,Khatlon,0,0,0,0,,false,
18699,Panjakent,Tajikistan,Viloyati Sughd,0,0,0,0,,false,
18700,Farkhor,Tajikistan,Khatlon,0,0,0,0,,false,
18701,Vahdat,Tajikistan,Republican Subordination,0,0,0,0,,false,
18702,Norak,Tajikistan,Khatlon,0,0,0,0,,false,
18703,Kŭlob,Tajikistan,Khatlon,0,0,0,0,,false,
18704,Kolkhozobod,Tajikistan,Khatlon,0,0,0,0,,false,
18705,Khorugh,Tajikistan,Gorno-Badakhshan,0,0,0,0,,false,
18706,Ishqoshim,Tajikistan,Gorno-Badakhshan,0,0,0,0,,false,
18707,Hisor,Tajikistan,Republican Subordination,0,0,0,0,,false,
18708,Dushanbe,Tajikistan,Dushanbe,0,0,0,0,,false,
18709,Danghara,Tajikistan,Khatlon,0,0,0,0,,false,
18710,Chubek,Tajikistan,Khatlon,0,0,0,0,,false,
18711,Boshkengash,Tajikistan,Dushanbe,0,0,0,0,,false,
18712,Proletar,Tajikistan,Viloyati Sughd,0,0,0,0,,false,
18713,Khŭjand,Tajikistan,Viloyati Sughd,0,0,0,0,,false,
18714,Konibodom,Tajikistan,Viloyati Sughd,0,0,0,0,,false,
18715,Isfara,Tajikistan,Viloyati Sughd,0,0,0,0,,false,
18716,Chkalov,Tajikistan,Viloyati Sughd,0,0,0,0,,false,
18717,Moskovskiy,Tajikistan,Khatlon,0,0,0,0,,false,
18718,Suai,East Timor,Cova Lima,0,0,0,0,,false,
18719,Maubara,East Timor,Liquiçá,0,0,0,0,,false,
18720,Maliana,East Timor,Bobonaro,0,0,0,0,,false,
18721,Liquica,East Timor,Liquiçá,0,0,0,0,,false,
18722,Dili,East Timor,Díli,0,0,0,0,,false,
18723,Baucau,East Timor,Baucau,0,0,0,0,,false,
18724,Aileu,East Timor,Aileu,0,0,0,0,,false,
18725,Same,East Timor,Manufahi,0,0,0,0,,false,
18726,Lospalos,East Timor,Lautém,0,0,0,0,,false,
18727,Venilale,East Timor,Baucau,0,0,0,0,,false,
18728,Balkanabat,Turkmenistan,Balka,0,0,0,0,,false,
18729,Kaka,Turkmenistan,Aha,0,0,0,0,,false,
18730,Gumdag,Turkmenistan,Balka,0,0,0,0,,false,
18731,Gazanjyk,Turkmenistan,Balka,0,0,0,0,,false,
18732,Abadan,Turkmenistan,Aha,0,0,0,0,,false,
18733,Baharly,Turkmenistan,Aha,0,0,0,0,,false,
18734,Ashgabat,Turkmenistan,Aha,0,0,0,0,,false,
18735,Annau,Turkmenistan,Aha,0,0,0,0,,false,
18736,Yylanly,Turkmenistan,Daşogu,0,0,0,0,,false,
18737,Tagta,Turkmenistan,Daşogu,0,0,0,0,,false,
18738,Türkmenbaşy,Turkmenistan,Balka,0,0,0,0,,false,
18739,Köneürgench,Turkmenistan,Daşogu,0,0,0,0,,false,
18740,Boldumsaz,Turkmenistan,Daşogu,0,0,0,0,,false,
18741,Daşoguz,Turkmenistan,Daşogu,0,0,0,0,,false,
18742,Yolöten,Turkmenistan,Mary,0,0,0,0,,false,
18743,Tejen,Turkmenistan,Ahal,0,0,0,0,,false,
18744,Seydi,Turkmenistan,Mary,0,0,0,0,,false,
18745,Saýat,Turkmenistan,Lebap,0,0,0,0,,false,
18746,Mary,Turkmenistan,Mary,0,0,0,0,,false,
18747,Atamyrat,Turkmenistan,Lebap,0,0,0,0,,false,
18748,Gowurdak,Turkmenistan,Lebap,0,0,0,0,,false,
18749,Türkmenabat,Turkmenistan,Lebap,0,0,0,0,,false,
18750,Bayramaly,Turkmenistan,Mary,0,0,0,0,,false,
18751,Gazojak,Turkmenistan,Lebap,0,0,0,0,,false,
18752,Zaghouan,Tunisia,Zaghwān,0,0,0,0,,false,
18753,Oued Lill,Tunisia,Tūnis,0,0,0,0,,false,
18754,Tunis,Tunisia,Tūnis,0,0,0,0,,false,
18755,Tozeur,Tunisia,Tawzar,0,0,0,0,,false,
18756,Tataouine,Tunisia,Tataouine,0,0,0,0,,false,
18757,Thala,Tunisia,Al Qaşrayn,0,0,0,0,,false,
18758,Takelsa,Tunisia,Nābul,0,0,0,0,,false,
18759,Tajerouine,Tunisia,Kef,0,0,0,0,,false,
18760,Sousse,Tunisia,Sūsah,0,0,0,0,,false,
18761,Siliana,Tunisia,Silyānah,0,0,0,0,,false,
18762,Sidi Bouzid,Tunisia,Sīdī Bū Zayd,0,0,0,0,,false,
18763,Skanes,Tunisia,Al Munastīr,0,0,0,0,,false,
18764,Sfax,Tunisia,Şafāqis,0,0,0,0,,false,
18765,La Sebala du Mornag,Tunisia,Tūnis,0,0,0,0,,false,
18766,Radès,Tunisia,Tūnis,0,0,0,0,,false,
18767,Ksour Essaf,Tunisia,Al Mahdīyah,0,0,0,0,,false,
18768,Korba,Tunisia,Nābul,0,0,0,0,,false,
18769,Kélibia,Tunisia,Nābul,0,0,0,0,,false,
18770,Kebili,Tunisia,Qibilī,0,0,0,0,,false,
18771,Ksar Hellal,Tunisia,Al Munastīr,0,0,0,0,,false,
18772,Carthage,Tunisia,Tūnis,0,0,0,0,,false,
18773,El Fahs,Tunisia,Zaghwān,0,0,0,0,,false,
18774,Galaat el Andeless,Tunisia,Ariana,0,0,0,0,,false,
18775,Gafsa,Tunisia,Gafsa,0,0,0,0,,false,
18776,Gabès,Tunisia,Qābis,0,0,0,0,,false,
18777,Nefta,Tunisia,Tawzar,0,0,0,0,,false,
18778,Nabeul,Tunisia,Nābul,0,0,0,0,,false,
18779,Midoun,Tunisia,Madanīn,0,0,0,0,,false,
18780,Mateur,Tunisia,Banzart,0,0,0,0,,false,
18781,Msaken,Tunisia,Sūsah,0,0,0,0,,false,
18782,Menzel Jemil,Tunisia,Banzart,0,0,0,0,,false,
18783,Mennzel Bou Zelfa,Tunisia,Nābul,0,0,0,0,,false,
18784,Menzel Bourguiba,Tunisia,Banzart,0,0,0,0,,false,
18785,Menzel Abderhaman,Tunisia,Banzart,0,0,0,0,,false,
18786,Manouba,Tunisia,Manouba,0,0,0,0,,false,
18787,Medjez el Bab,Tunisia,Bājah,0,0,0,0,,false,
18788,Medenine,Tunisia,Madanīn,0,0,0,0,,false,
18789,Jendouba,Tunisia,Jundūbah,0,0,0,0,,false,
18790,Zarzis,Tunisia,Madanīn,0,0,0,0,,false,
18791,Djemmal,Tunisia,Al Munastīr,0,0,0,0,,false,
18792,Houmt Souk,Tunisia,Madanīn,0,0,0,0,,false,
18793,Hammam Sousse,Tunisia,Sūsah,0,0,0,0,,false,
18794,Hammam-Lif,Tunisia,Tūnis,0,0,0,0,,false,
18795,La Goulette,Tunisia,Tūnis,0,0,0,0,,false,
18796,Douz,Tunisia,Qibilī,0,0,0,0,,false,
18797,Douar Tindja,Tunisia,Banzart,0,0,0,0,,false,
18798,Dar Chabanne,Tunisia,Nābul,0,0,0,0,,false,
18799,Ben Arous,Tunisia,Bin ‘Arūs,0,0,0,0,,false,
18800,Bizerte,Tunisia,Banzart,0,0,0,0,,false,
18801,Beni Khiar,Tunisia,Nābul,0,0,0,0,,false,
18802,Béja,Tunisia,Bājah,0,0,0,0,,false,
18803,Zouila,Tunisia,Al Mahdīyah,0,0,0,0,,false,
18804,Chebba,Tunisia,Al Mahdīyah,0,0,0,0,,false,
18805,Ariana,Tunisia,Ariana,0,0,0,0,,false,
18806,Ar Rudayyif,Tunisia,Gafsa,0,0,0,0,,false,
18807,Ouardenine,Tunisia,Al Munastīr,0,0,0,0,,false,
18808,Kairouan,Tunisia,Al Qayrawān,0,0,0,0,,false,
18809,Kasserine,Tunisia,Al Qaşrayn,0,0,0,0,,false,
18810,Gremda,Tunisia,Şafāqis,0,0,0,0,,false,
18811,Monastir,Tunisia,Al Munastīr,0,0,0,0,,false,
18812,La Mohammedia,Tunisia,Tūnis,0,0,0,0,,false,
18813,Metlaoui,Tunisia,Gafsa,0,0,0,0,,false,
18814,Al Marsá,Tunisia,Tūnis,0,0,0,0,,false,
18815,Mahdia,Tunisia,Al Mahdīyah,0,0,0,0,,false,
18816,El Kef,Tunisia,Kef,0,0,0,0,,false,
18817,El Jem,Tunisia,Al Mahdīyah,0,0,0,0,,false,
18818,Hammamet,Tunisia,Nābul,0,0,0,0,,false,
18819,El Hamma,Tunisia,Qābis,0,0,0,0,,false,
18820,Bekalta,Tunisia,Al Munastīr,0,0,0,0,,false,
18821,El Alia,Tunisia,Banzart,0,0,0,0,,false,
18822,Akouda,Tunisia,Sūsah,0,0,0,0,,false,
18823,Douane,Tunisia,Nābul,0,0,0,0,,false,
18824,Nuku‘alofa,Tonga,Tongatapu,0,0,0,0,,false,
18825,Yüksekova,Turkey,Hakkâr,0,0,0,0,,false,
18826,Yozgat,Turkey,Yozga,0,0,0,0,,false,
18827,Yeşilli,Turkey,Mardi,0,0,0,0,,false,
18828,Erzin,Turkey,Hata,0,0,0,0,,false,
18829,Yerköy,Turkey,Yozga,0,0,0,0,,false,
18830,Didim,Turkey,Aydı,0,0,0,0,,false,
18831,Yatağan,Turkey,Muğl,0,0,0,0,,false,
18832,Yalvaç,Turkey,Ispart,0,0,0,0,,false,
18833,Yahyalı,Turkey,Kayser,0,0,0,0,,false,
18834,Viranşehir,Turkey,Şanlıurf,0,0,0,0,,false,
18835,Varto,Turkey,Mu,0,0,0,0,,false,
18836,Van,Turkey,Va,0,0,0,0,,false,
18837,Cimin,Turkey,Erzinca,0,0,0,0,,false,
18838,Uşak,Turkey,Uşa,0,0,0,0,,false,
18839,Urla,Turkey,İzmi,0,0,0,0,,false,
18840,Ürgüp,Turkey,Nevşehi,0,0,0,0,,false,
18841,Şanlıurfa,Turkey,Şanlıurf,0,0,0,0,,false,
18842,Turgutlu,Turkey,Manis,0,0,0,0,,false,
18843,Tunceli,Turkey,Tuncel,0,0,0,0,,false,
18844,Torbalı,Turkey,İzmi,0,0,0,0,,false,
18845,Tire,Turkey,İzmi,0,0,0,0,,false,
18846,Tekirova,Turkey,Antaly,0,0,0,0,,false,
18847,Tavşanlı,Turkey,Kütahy,0,0,0,0,,false,
18848,Tatvan,Turkey,Bitli,0,0,0,0,,false,
18849,Tarsus,Turkey,Mersi,0,0,0,0,,false,
18850,Talas,Turkey,Kayser,0,0,0,0,,false,
18851,Susurluk,Turkey,Balıkesi,0,0,0,0,,false,
18852,Suruç,Turkey,Şanlıurf,0,0,0,0,,false,
18853,Sorgun,Turkey,Yozga,0,0,0,0,,false,
18854,Soma,Turkey,Manis,0,0,0,0,,false,
18855,Solhan,Turkey,Bingö,0,0,0,0,,false,
18856,Söke,Turkey,Aydı,0,0,0,0,,false,
18857,Siverek,Turkey,Şanlıurf,0,0,0,0,,false,
18858,Sivas,Turkey,Siva,0,0,0,0,,false,
18859,Şırnak,Turkey,Şırna,0,0,0,0,,false,
18860,Simav,Turkey,Kütahy,0,0,0,0,,false,
18861,Silvan,Turkey,Diyarbakı,0,0,0,0,,false,
18862,Silopi,Turkey,Şırna,0,0,0,0,,false,
18863,Silifke,Turkey,Mersi,0,0,0,0,,false,
18864,Siirt,Turkey,Siir,0,0,0,0,,false,
18865,Seydişehir,Turkey,Kony,0,0,0,0,,false,
18866,Serinyol,Turkey,Hata,0,0,0,0,,false,
18867,Serik,Turkey,Antaly,0,0,0,0,,false,
18868,Şereflikoçhisar,Turkey,Ankar,0,0,0,0,,false,
18869,Senirkent,Turkey,Ispart,0,0,0,0,,false,
18870,Şemdinli,Turkey,Hakkâr,0,0,0,0,,false,
18871,Selçuk,Turkey,İzmi,0,0,0,0,,false,
18872,Seferhisar,Turkey,İzmi,0,0,0,0,,false,
18873,Şarkışla,Turkey,Siva,0,0,0,0,,false,
18874,Şarkîkaraağaç,Turkey,Ispart,0,0,0,0,,false,
18875,Sarayköy,Turkey,Denizl,0,0,0,0,,false,
18876,Sandıklı,Turkey,Afyonkarahisa,0,0,0,0,,false,
18877,Salihli,Turkey,Manis,0,0,0,0,,false,
18878,Reyhanlı,Turkey,Hata,0,0,0,0,,false,
18879,Polatlı,Turkey,Ankar,0,0,0,0,,false,
18880,Pazarcık,Turkey,Kahramanmara,0,0,0,0,,false,
18881,Patnos,Turkey,Ağr,0,0,0,0,,false,
18882,Pasinler,Turkey,Erzuru,0,0,0,0,,false,
18883,Osmaniye,Turkey,Osmaniy,0,0,0,0,,false,
18884,Ortaköy,Turkey,Aksara,0,0,0,0,,false,
18885,Ortaca,Turkey,Muğl,0,0,0,0,,false,
18886,Ödemiş,Turkey,İzmi,0,0,0,0,,false,
18887,Nusaybin,Turkey,Mardi,0,0,0,0,,false,
18888,Nizip,Turkey,Gaziante,0,0,0,0,,false,
18889,Niğde,Turkey,Niğd,0,0,0,0,,false,
18890,Nevşehir,Turkey,Nevşehi,0,0,0,0,,false,
18891,Nazilli,Turkey,Aydı,0,0,0,0,,false,
18892,Mut,Turkey,Mersi,0,0,0,0,,false,
18893,Muş,Turkey,Mu,0,0,0,0,,false,
18894,Muğla,Turkey,Muğl,0,0,0,0,,false,
18895,Mucur,Turkey,Kırşehi,0,0,0,0,,false,
18896,Milas,Turkey,Muğl,0,0,0,0,,false,
18897,Midyat,Turkey,Mardi,0,0,0,0,,false,
18898,Mercin,Turkey,Mersi,0,0,0,0,,false,
18899,Menemen,Turkey,İzmi,0,0,0,0,,false,
18900,Marmaris,Turkey,Muğl,0,0,0,0,,false,
18901,Mardin,Turkey,Mardi,0,0,0,0,,false,
18902,Manisa,Turkey,Manis,0,0,0,0,,false,
18903,Manavgat,Turkey,Antaly,0,0,0,0,,false,
18904,Malazgirt,Turkey,Mu,0,0,0,0,,false,
18905,Malatya,Turkey,Malaty,0,0,0,0,,false,
18906,Mahmutlar,Turkey,Antaly,0,0,0,0,,false,
18907,Lice,Turkey,Diyarbakı,0,0,0,0,,false,
18908,Kütahya,Turkey,Kütahy,0,0,0,0,,false,
18909,Kuşadası,Turkey,Aydı,0,0,0,0,,false,
18910,Kurtalan,Turkey,Siir,0,0,0,0,,false,
18911,Beykonak,Turkey,Antaly,0,0,0,0,,false,
18912,Kulu,Turkey,Kony,0,0,0,0,,false,
18913,Kulp,Turkey,Diyarbakı,0,0,0,0,,false,
18914,Kula,Turkey,Manis,0,0,0,0,,false,
18915,Kozluk,Turkey,Batma,0,0,0,0,,false,
18916,Kozan,Turkey,Adan,0,0,0,0,,false,
18917,Kovancılar,Turkey,Elazı,0,0,0,0,,false,
18918,Korkuteli,Turkey,Antaly,0,0,0,0,,false,
18919,Konya,Turkey,Kony,0,0,0,0,,false,
18920,Kızıltepe,Turkey,Mardi,0,0,0,0,,false,
18921,Serinhisar,Turkey,Denizl,0,0,0,0,,false,
18922,Kırşehir,Turkey,Kırşehi,0,0,0,0,,false,
18923,Kırkağaç,Turkey,Manis,0,0,0,0,,false,
18924,Kırıkkale,Turkey,Kırıkkal,0,0,0,0,,false,
18925,Kırıkhan,Turkey,Hata,0,0,0,0,,false,
18926,Kilis,Turkey,Kili,0,0,0,0,,false,
18927,Keskin,Turkey,Kırıkkal,0,0,0,0,,false,
18928,Kemer,Turkey,Antaly,0,0,0,0,,false,
18929,Kemalpaşa,Turkey,İzmi,0,0,0,0,,false,
18930,Kayseri,Turkey,Kayser,0,0,0,0,,false,
18931,Karapınar,Turkey,Kony,0,0,0,0,,false,
18932,Karaman,Turkey,Karama,0,0,0,0,,false,
18933,Ağrı,Turkey,Ağr,0,0,0,0,,false,
18934,Karakoçan,Turkey,Elazı,0,0,0,0,,false,
18935,Karaçoban,Turkey,Erzuru,0,0,0,0,,false,
18936,Kaman,Turkey,Kırşehi,0,0,0,0,,false,
18937,Kâhta,Turkey,Adıyama,0,0,0,0,,false,
18938,Kahramanmaraş,Turkey,Kahramanmara,0,0,0,0,,false,
18939,Kadirli,Turkey,Adan,0,0,0,0,,false,
18940,Kadınhanı,Turkey,Kony,0,0,0,0,,false,
18941,İzmir,Turkey,İzmi,0,0,0,0,,false,
18942,Isparta,Turkey,Iğdı,0,0,0,0,,false,
18943,İdil,Turkey,Şırna,0,0,0,0,,false,
18944,Hizan,Turkey,Bitli,0,0,0,0,,false,
18945,Hınıs,Turkey,Erzuru,0,0,0,0,,false,
18946,Hilvan,Turkey,Şanlıurf,0,0,0,0,,false,
18947,Hadim,Turkey,Kony,0,0,0,0,,false,
18948,Hacılar,Turkey,Kayser,0,0,0,0,,false,
18949,Güroymak,Turkey,Bitli,0,0,0,0,,false,
18950,Gölbaşı,Turkey,Adıyama,0,0,0,0,,false,
18951,Göksun,Turkey,Kahramanmara,0,0,0,0,,false,
18952,Genç,Turkey,Bingö,0,0,0,0,,false,
18953,Gemerek,Turkey,Siva,0,0,0,0,,false,
18954,Gediz,Turkey,Kütahy,0,0,0,0,,false,
18955,Gazipaşa,Turkey,Antaly,0,0,0,0,,false,
18956,Gaziantep,Turkey,Gaziante,0,0,0,0,,false,
18957,Foça,Turkey,İzmi,0,0,0,0,,false,
18958,Fethiye,Turkey,Muğl,0,0,0,0,,false,
18959,Ezine,Turkey,Çanakkale Provinc,0,0,0,0,,false,
18960,Eskişehir,Turkey,Eskişehi,0,0,0,0,,false,
18961,Erzurum,Turkey,Erzuru,0,0,0,0,,false,
18962,Erzincan,Turkey,Erzinca,0,0,0,0,,false,
18963,Ermenek,Turkey,Karama,0,0,0,0,,false,
18964,Ergani,Turkey,Diyarbakı,0,0,0,0,,false,
18965,Ereğli,Turkey,Kony,0,0,0,0,,false,
18966,Erdemli,Turkey,Mersi,0,0,0,0,,false,
18967,Erciş,Turkey,Va,0,0,0,0,,false,
18968,Emirdağ,Turkey,Afyonkarahisa,0,0,0,0,,false,
18969,Emet,Turkey,Kütahy,0,0,0,0,,false,
18970,Elmalı,Turkey,Antaly,0,0,0,0,,false,
18971,Elmadağ,Turkey,Ankar,0,0,0,0,,false,
18972,Eleşkirt,Turkey,Ağr,0,0,0,0,,false,
18973,Elbistan,Turkey,Kahramanmara,0,0,0,0,,false,
18974,Elazığ,Turkey,Elazı,0,0,0,0,,false,
18975,Eğirdir,Turkey,Ispart,0,0,0,0,,false,
18976,Edremit,Turkey,Balıkesi,0,0,0,0,,false,
18977,Dursunbey,Turkey,Balıkesi,0,0,0,0,,false,
18978,Dörtyol,Turkey,Hata,0,0,0,0,,false,
18979,Doğubayazıt,Turkey,Ağr,0,0,0,0,,false,
18980,Diyarbakır,Turkey,Diyarbakı,0,0,0,0,,false,
18981,Diyadin,Turkey,Ağr,0,0,0,0,,false,
18982,Dinar,Turkey,Afyonkarahisa,0,0,0,0,,false,
18983,Develi,Turkey,Kayser,0,0,0,0,,false,
18984,Denizli,Turkey,Denizl,0,0,0,0,,false,
18985,Demirci,Turkey,Manis,0,0,0,0,,false,
18986,Dargeçit,Turkey,Mardi,0,0,0,0,,false,
18987,Darende,Turkey,Malaty,0,0,0,0,,false,
18988,Çumra,Turkey,Kony,0,0,0,0,,false,
18989,Menderes,Turkey,İzmi,0,0,0,0,,false,
18990,Hakkari,Turkey,Hakkâr,0,0,0,0,,false,
18991,Cizre,Turkey,Şırna,0,0,0,0,,false,
18992,Çine,Turkey,Aydı,0,0,0,0,,false,
18993,Ceylanpınar,Turkey,Şanlıurf,0,0,0,0,,false,
18994,Ceyhan,Turkey,Adan,0,0,0,0,,false,
18995,Çeşme,Turkey,İzmi,0,0,0,0,,false,
18996,Çermik,Turkey,Diyarbakı,0,0,0,0,,false,
18997,Çay,Turkey,Afyonkarahisa,0,0,0,0,,false,
18998,Çağlayancerit,Turkey,Kahramanmara,0,0,0,0,,false,
18999,Burhaniye,Turkey,Balıkesi,0,0,0,0,,false,
19000,Burdur,Turkey,Burdu,0,0,0,0,,false,
19001,Bulanık,Turkey,Mu,0,0,0,0,,false,
19002,Bucak,Turkey,Burdu,0,0,0,0,,false,
19003,Bozyazı,Turkey,Mersi,0,0,0,0,,false,
19004,Bozüyük,Turkey,Bileci,0,0,0,0,,false,
19005,Bozova,Turkey,Şanlıurf,0,0,0,0,,false,
19006,Bor,Turkey,Niğd,0,0,0,0,,false,
19007,Bolvadin,Turkey,Afyonkarahisa,0,0,0,0,,false,
19008,Bodrum,Turkey,Muğl,0,0,0,0,,false,
19009,Bitlis,Turkey,Bitli,0,0,0,0,,false,
19010,Bismil,Turkey,Diyarbakı,0,0,0,0,,false,
19011,Birecik,Turkey,Şanlıurf,0,0,0,0,,false,
19012,Bingöl,Turkey,Bingö,0,0,0,0,,false,
19013,Bigadiç,Turkey,Balıkesi,0,0,0,0,,false,
19014,Beyşehir,Turkey,Kony,0,0,0,0,,false,
19015,Besni,Turkey,Adıyama,0,0,0,0,,false,
19016,Bergama,Turkey,İzmi,0,0,0,0,,false,
19017,Belen,Turkey,Hata,0,0,0,0,,false,
19018,Belek,Turkey,Antaly,0,0,0,0,,false,
19019,Bayındır,Turkey,İzmi,0,0,0,0,,false,
19020,Batman,Turkey,Batma,0,0,0,0,,false,
19021,Baskil,Turkey,Elazı,0,0,0,0,,false,
19022,Banaz,Turkey,Uşa,0,0,0,0,,false,
19023,Balıkesir,Turkey,Balıkesi,0,0,0,0,,false,
19024,Bahçe,Turkey,Adan,0,0,0,0,,false,
19025,Ayvalık,Turkey,Balıkesi,0,0,0,0,,false,
19026,Aydın,Turkey,Aydı,0,0,0,0,,false,
19027,Aşkale,Turkey,Erzuru,0,0,0,0,,false,
19028,Antalya,Turkey,Antaly,0,0,0,0,,false,
19029,Antakya,Turkey,Hata,0,0,0,0,,false,
19030,Ankara,Turkey,Ankar,0,0,0,0,,false,
19031,Anamur,Turkey,Mersi,0,0,0,0,,false,
19032,Aliağa,Turkey,İzmi,0,0,0,0,,false,
19033,Alaşehir,Turkey,Manis,0,0,0,0,,false,
19034,Alanya,Turkey,Antaly,0,0,0,0,,false,
19035,Akşehir,Turkey,Kony,0,0,0,0,,false,
19036,Aksaray,Turkey,Aksara,0,0,0,0,,false,
19037,Akhisar,Turkey,Manis,0,0,0,0,,false,
19038,Akdağmadeni,Turkey,Yozga,0,0,0,0,,false,
19039,Akçakale,Turkey,Şanlıurf,0,0,0,0,,false,
19040,Ahlat,Turkey,Bitli,0,0,0,0,,false,
19041,Afyonkarahisar,Turkey,Afyonkarahisa,0,0,0,0,,false,
19042,Afşin,Turkey,Kahramanmara,0,0,0,0,,false,
19043,Adıyaman,Turkey,Adıyama,0,0,0,0,,false,
19044,Adilcevaz,Turkey,Bitli,0,0,0,0,,false,
19045,Adana,Turkey,Adan,0,0,0,0,,false,
19046,Denizciler,Turkey,Hata,0,0,0,0,,false,
19047,Batikent,Turkey,Ankar,0,0,0,0,,false,
19048,Dalaman,Turkey,Muğl,0,0,0,0,,false,
19049,Zonguldak,Turkey,Zongulda,0,0,0,0,,false,
19050,Zile,Turkey,Toka,0,0,0,0,,false,
19051,Zeytinburnu,Turkey,Istanbu,0,0,0,0,,false,
19052,Yomra,Turkey,Trabzo,0,0,0,0,,false,
19053,Yenişehir,Turkey,Burs,0,0,0,0,,false,
19054,Körfez,Turkey,Kocael,0,0,0,0,,false,
19055,Yalova,Turkey,Yalov,0,0,0,0,,false,
19056,Yakuplu,Turkey,Istanbu,0,0,0,0,,false,
19057,Vezirköprü,Turkey,Samsu,0,0,0,0,,false,
19058,Vakfıkebir,Turkey,Trabzo,0,0,0,0,,false,
19059,Uzunköprü,Turkey,Edirn,0,0,0,0,,false,
19060,Üsküdar,Turkey,Istanbu,0,0,0,0,,false,
19061,Ünye,Turkey,Ord,0,0,0,0,,false,
19062,Umraniye,Turkey,Istanbu,0,0,0,0,,false,
19063,Turhal,Turkey,Toka,0,0,0,0,,false,
19064,Trabzon,Turkey,Trabzo,0,0,0,0,,false,
19065,Tosya,Turkey,Kastamon,0,0,0,0,,false,
19066,Tokat,Turkey,Toka,0,0,0,0,,false,
19067,Tirebolu,Turkey,Giresu,0,0,0,0,,false,
19068,Terme,Turkey,Samsu,0,0,0,0,,false,
19069,Tepecik,Turkey,Istanbu,0,0,0,0,,false,
19070,Tekkeköy,Turkey,Samsu,0,0,0,0,,false,
19071,Tekirdağ,Turkey,Tekirda,0,0,0,0,,false,
19072,Taşova,Turkey,Amasy,0,0,0,0,,false,
19073,Taşköprü,Turkey,Kastamon,0,0,0,0,,false,
19074,Suşehri,Turkey,Siva,0,0,0,0,,false,
19075,Sürmene,Turkey,Trabzo,0,0,0,0,,false,
19076,Sungurlu,Turkey,Çoru,0,0,0,0,,false,
19077,Suluova,Turkey,Amasy,0,0,0,0,,false,
19078,Şişli,Turkey,Istanbu,0,0,0,0,,false,
19079,Sinop,Turkey,Sino,0,0,0,0,,false,
19080,Silivri,Turkey,Istanbu,0,0,0,0,,false,
19081,Şebin Karahisar,Turkey,Giresu,0,0,0,0,,false,
19082,Sarıkamış,Turkey,Kar,0,0,0,0,,false,
19083,Sapanca,Turkey,Sakary,0,0,0,0,,false,
19084,Samsun,Turkey,Samsu,0,0,0,0,,false,
19085,Safranbolu,Turkey,Karabü,0,0,0,0,,false,
19086,Rize,Turkey,Riz,0,0,0,0,,false,
19087,Osmaneli,Turkey,Bileci,0,0,0,0,,false,
19088,Osmancık,Turkey,Çoru,0,0,0,0,,false,
19089,Orhangazi,Turkey,Burs,0,0,0,0,,false,
19090,Ordu,Turkey,Ord,0,0,0,0,,false,
19091,Oltu,Turkey,Erzuru,0,0,0,0,,false,
19092,Of,Turkey,Trabzo,0,0,0,0,,false,
19093,Niksar,Turkey,Toka,0,0,0,0,,false,
19094,Nallıhan,Turkey,Ankar,0,0,0,0,,false,
19095,Mustafakemalpaşa,Turkey,Burs,0,0,0,0,,false,
19096,Mudanya,Turkey,Burs,0,0,0,0,,false,
19097,Mimarsinan,Turkey,Istanbu,0,0,0,0,,false,
19098,Merzifon,Turkey,Amasy,0,0,0,0,,false,
19099,Maltepe,Turkey,Istanbu,0,0,0,0,,false,
19100,Malkara,Turkey,Tekirda,0,0,0,0,,false,
19101,Lüleburgaz,Turkey,Kırklarel,0,0,0,0,,false,
19102,Kumru,Turkey,Ord,0,0,0,0,,false,
19103,Korgan,Turkey,Ord,0,0,0,0,,false,
19104,Kocaali,Turkey,Sakary,0,0,0,0,,false,
19105,Kızılcahamam,Turkey,Ankar,0,0,0,0,,false,
19106,Kırklareli,Turkey,Kırklarel,0,0,0,0,,false,
19107,Kestel,Turkey,Burs,0,0,0,0,,false,
19108,Keşan,Turkey,Edirn,0,0,0,0,,false,
19109,Kelkit,Turkey,Gümüşhan,0,0,0,0,,false,
19110,Kazan,Turkey,Ankar,0,0,0,0,,false,
19111,Kavaklı,Turkey,Istanbu,0,0,0,0,,false,
19112,Kastamonu,Turkey,Kastamon,0,0,0,0,,false,
19113,Kars,Turkey,Kar,0,0,0,0,,false,
19114,Karasu,Turkey,Sakary,0,0,0,0,,false,
